date,SHEDID1,SHEDID2,SHEDID3,SHEDID4,SHEDID5,SHEDID6,SHEDID7,SHEDID8,SHEDID9,SHEDID10,SHEDID11,SHEDID12,SHEDID13,SHEDID14,SHEDID15,SHEDID16,SHEDID17,SHEDID18,SHEDID19,SHEDID20,SHEDID21,SHEDID22,SHEDID23,SHEDID24,SHEDID25,SHEDID26,SHEDID27,SHEDID28,SHEDID29,SHEDID30,SHEDID31,SHEDID32,SHEDID33,SHEDID34,SHEDID35,SHEDID36,SHEDID37,SHEDID38,SHEDID39,SHEDID40,SHEDID41,SHEDID42,SHEDID43,SHEDID44,SHEDID45,SHEDID46,SHEDID47,SHEDID48,SHEDID49,SHEDID50,SHEDID51,SHEDID52,SHEDID53,SHEDID54,SHEDID55,SHEDID56,SHEDID57,SHEDID58,SHEDID59,SHEDID60,SHEDID61,SHEDID62,SHEDID63,SHEDID64,SHEDID65,SHEDID66,SHEDID67,SHEDID68,SHEDID69,SHEDID70,SHEDID71,SHEDID72,SHEDID73,SHEDID74,SHEDID75,SHEDID76,SHEDID77,SHEDID78,SHEDID79,SHEDID80,SHEDID81,SHEDID82,SHEDID83,SHEDID84,SHEDID85,SHEDID86,SHEDID87,SHEDID88,SHEDID89,SHEDID90,SHEDID91,SHEDID92,SHEDID93,SHEDID94,SHEDID95,SHEDID96,SHEDID97,SHEDID98,SHEDID99,SHEDID100,SHEDID101,SHEDID102,SHEDID103,SHEDID104,SHEDID105,SHEDID106,SHEDID107,SHEDID108,SHEDID109,SHEDID110,SHEDID111,SHEDID112,SHEDID113,SHEDID114,SHEDID115,SHEDID116,SHEDID117,SHEDID118,SHEDID119,SHEDID120,SHEDID121,SHEDID122,SHEDID123,SHEDID124,SHEDID125,SHEDID126,SHEDID127,SHEDID128,SHEDID129,SHEDID130,SHEDID131,SHEDID132,SHEDID133,SHEDID134,SHEDID135,SHEDID136,SHEDID137,SHEDID138,SHEDID139,SHEDID140,SHEDID141,SHEDID142,SHEDID143,SHEDID144,SHEDID145,SHEDID146,SHEDID147,SHEDID148,SHEDID149,SHEDID150,SHEDID151,SHEDID152,SHEDID153,SHEDID154,SHEDID155,SHEDID156,SHEDID157,SHEDID158,SHEDID159,SHEDID160,SHEDID161,SHEDID162,SHEDID163,SHEDID164,SHEDID165,SHEDID166,SHEDID167,SHEDID168,SHEDID169,SHEDID170,SHEDID171,SHEDID172,SHEDID173,SHEDID174,SHEDID175,SHEDID176,SHEDID177,SHEDID178,SHEDID179,SHEDID180,SHEDID181,SHEDID182,SHEDID183,SHEDID184,SHEDID185,SHEDID186,SHEDID187,SHEDID188,SHEDID189,SHEDID190,SHEDID191,SHEDID192,SHEDID193,SHEDID194,SHEDID195,SHEDID196,SHEDID197,SHEDID198,SHEDID199,SHEDID200,SHEDID201,SHEDID202,SHEDID203,SHEDID204,SHEDID205,SHEDID206,SHEDID207,SHEDID208,SHEDID209,SHEDID210,SHEDID211,SHEDID212,SHEDID213,SHEDID214,SHEDID215,SHEDID216,SHEDID217,SHEDID218,SHEDID219,SHEDID220,SHEDID221,SHEDID222,SHEDID223,SHEDID224,SHEDID225,SHEDID226,SHEDID227,SHEDID228,SHEDID229,SHEDID230,SHEDID231,SHEDID232,SHEDID233,SHEDID234,SHEDID235,SHEDID236,SHEDID237,SHEDID238,SHEDID239,SHEDID240,SHEDID241,SHEDID242,SHEDID243,SHEDID244,SHEDID245,SHEDID246,SHEDID247,SHEDID248,SHEDID249,SHEDID250,SHEDID251,SHEDID252,SHEDID253,SHEDID254,SHEDID255,SHEDID256,SHEDID257,SHEDID258,SHEDID259,SHEDID260,SHEDID261,SHEDID262,SHEDID263,SHEDID264,SHEDID265,SHEDID266,SHEDID267,SHEDID268,SHEDID269,SHEDID270,SHEDID271,SHEDID272,SHEDID273,SHEDID274,SHEDID275,SHEDID276,SHEDID277,SHEDID278,SHEDID279,SHEDID280,SHEDID281,SHEDID282,SHEDID283,SHEDID284,SHEDID285,SHEDID286,SHEDID287,SHEDID288,SHEDID289,SHEDID290,SHEDID291,SHEDID292,SHEDID293,SHEDID294,SHEDID295,SHEDID296,SHEDID297,SHEDID298,SHEDID299,SHEDID300,SHEDID301,SHEDID302,SHEDID303,SHEDID304,SHEDID305,SHEDID306,SHEDID307,SHEDID308,SHEDID309,SHEDID310,SHEDID311,SHEDID312,SHEDID313,SHEDID314,SHEDID315,SHEDID316,SHEDID317,SHEDID318,SHEDID319,SHEDID320,SHEDID321,SHEDID322,SHEDID323,SHEDID324,SHEDID325,SHEDID326,SHEDID327,SHEDID328,SHEDID329,SHEDID330,SHEDID331,SHEDID332,SHEDID333,SHEDID334,SHEDID335,SHEDID336,SHEDID337,SHEDID338,SHEDID339,SHEDID340,SHEDID341,SHEDID342,SHEDID343,SHEDID344,SHEDID345,SHEDID346,SHEDID347,SHEDID348,SHEDID349,SHEDID350,SHEDID351,SHEDID352,SHEDID353,SHEDID354,SHEDID355,SHEDID356,SHEDID357,SHEDID358,SHEDID359,SHEDID360,SHEDID361,SHEDID362,SHEDID363,SHEDID364,SHEDID365,SHEDID366,SHEDID367,SHEDID368,SHEDID369,SHEDID370,SHEDID371,SHEDID372,SHEDID373,SHEDID374,SHEDID375,SHEDID376,SHEDID377,SHEDID378,SHEDID379,SHEDID380,SHEDID381,SHEDID382,SHEDID383,SHEDID384,SHEDID385,SHEDID386,SHEDID387,SHEDID388,SHEDID389,SHEDID390,SHEDID391,SHEDID392,SHEDID393,SHEDID394,SHEDID395,SHEDID396,SHEDID397,SHEDID398,SHEDID399
2015/3/3,62,15,37,0,44,51,45,81,65,46,0,40,2,18,28,34,68,27,52,55,18,12,1,12,12,2,14,17,14,17,17,19,8,30,12,28,46,31,82,26,63,60,55,79,22,0,21,32,35,93,53,0,66,14,45,51,41,88,0,41,0,35,18,2,45,81,0,13,21,61,42,2,21,30,14,34,11,3,6,12,22,2,5,16,6,21,8,14,1,19,9,0,0,0,0,0,0,0,0,0,24,0,0,20,41,0,0,0,0,0,0,32,29,0,0,16,21,24,14,33,44,20,21,28,16,20,30,25,43,9,34,57,38,34,81,75,53,10,33,17,42,24,55,32,47,59,0,30,118,64,31,35,37,0,67,96,28,28,46,49,115,54,0,0,111,0,0,82,83,128,0,34,109,0,42,39,34,51,44,70,90,69,70,63,82,144,58,36,19,41,54,0,0,66,0,30,36,0,40,0,6,19,13,5,0,0,8,3,8,3,11,5,3,0,3,5,1,4,5,20,22,30,8,1,3,1,2,0,0,2,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,7,3,0,32,2,16,0,7,6,15,24,2,31,28,32,0,51,44,0,8,6,20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,26,26,12,45,42,0,11,14,53,36,29,47,43,28,23,31,24,43,60,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/4,49,18,33,0,55,58,42,88,57,30,0,26,2,22,28,28,57,23,54,45,19,9,9,14,13,4,28,20,12,23,16,15,7,40,14,29,39,31,74,28,67,52,51,74,26,0,25,34,35,82,48,0,61,18,43,48,47,83,0,37,0,27,16,6,33,64,0,15,22,58,41,1,25,35,17,38,14,7,7,10,14,5,10,19,3,19,8,14,1,21,9,0,0,0,0,0,0,0,0,0,36,0,0,18,42,0,0,0,0,0,0,27,27,0,0,12,19,11,18,38,39,33,17,30,18,24,36,21,44,15,39,53,43,46,79,88,43,11,26,31,28,19,54,33,40,51,0,47,106,68,26,37,42,0,72,73,26,34,50,54,106,53,0,0,91,0,0,80,70,131,0,35,124,0,31,45,40,43,47,64,99,80,74,89,98,140,55,59,14,31,46,0,0,63,0,20,26,0,31,0,7,24,8,4,0,2,6,1,8,3,10,7,2,0,4,14,0,3,6,24,24,23,6,3,1,0,2,1,2,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,5,3,0,17,0,17,0,9,5,17,27,6,23,26,34,0,37,50,0,12,4,16,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,21,31,10,50,31,0,13,14,50,33,34,56,50,14,17,25,16,43,68,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/5,59,27,39,0,39,65,45,78,64,38,0,42,3,31,32,27,58,32,51,44,22,14,1,9,11,4,35,33,56,55,35,16,10,43,10,32,35,31,72,28,68,54,58,77,51,0,27,35,34,89,37,0,67,30,48,60,43,87,0,42,0,45,22,6,33,81,0,16,17,61,43,0,26,29,15,49,11,7,5,10,24,2,13,11,5,28,7,17,1,21,8,0,0,0,0,0,0,0,0,0,35,0,0,16,38,0,0,0,0,0,0,31,33,0,0,14,15,12,17,39,53,26,17,27,21,26,35,19,30,8,35,59,48,40,102,80,46,9,43,26,50,28,42,28,61,63,0,27,119,69,20,30,43,0,80,74,23,30,51,55,113,63,0,0,100,0,0,95,74,98,0,42,115,0,30,38,34,46,41,63,94,75,56,73,83,139,70,41,16,34,77,0,0,62,0,26,48,0,40,0,8,26,7,5,0,0,9,4,6,12,8,6,3,3,5,7,1,2,4,15,15,31,9,0,2,0,0,0,0,4,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,7,3,1,0,21,0,16,0,6,5,13,26,7,24,22,32,0,65,55,1,14,6,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,22,33,15,38,38,0,8,20,56,26,32,46,37,23,10,19,16,38,69,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/6,67,18,45,0,62,70,52,95,65,43,0,26,9,42,46,39,61,39,60,61,20,22,3,19,18,4,24,25,21,31,22,21,9,45,13,28,44,42,88,28,55,84,60,68,22,0,22,26,40,96,35,0,75,29,36,61,53,87,0,50,0,34,16,10,33,84,0,19,39,51,32,5,37,46,21,42,17,9,15,10,25,5,10,20,4,26,11,19,2,19,7,0,0,0,0,0,0,0,0,0,40,0,0,21,51,0,0,0,0,0,0,37,29,0,0,17,12,16,18,45,58,28,18,24,30,38,41,29,44,19,52,60,49,38,88,85,56,9,46,35,48,33,62,33,54,93,0,41,137,62,49,41,51,0,78,81,38,27,56,56,117,58,0,0,117,0,0,100,79,124,0,39,138,0,35,45,40,62,35,76,102,96,81,102,114,197,74,55,21,46,72,0,0,68,0,36,49,0,44,0,10,36,9,3,3,0,12,6,7,9,7,3,1,3,6,11,0,6,6,24,20,31,8,3,7,0,4,0,0,4,0,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,4,7,0,30,3,23,0,9,7,14,27,7,32,32,35,0,44,56,12,13,3,23,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,43,43,15,33,44,0,26,17,60,42,47,50,40,19,23,15,23,40,79,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/7,30,27,35,0,57,69,51,93,97,43,0,34,14,22,33,46,55,30,56,45,21,19,13,9,4,0,32,26,33,25,13,22,9,49,11,35,31,21,60,38,57,87,64,50,44,0,18,36,32,50,79,0,70,19,52,76,38,71,0,32,0,27,16,10,18,61,0,26,26,37,43,4,41,56,22,44,9,21,11,8,29,6,16,13,3,12,12,25,1,28,2,0,0,0,0,0,0,0,0,0,36,0,0,33,25,0,0,0,0,0,0,31,32,0,0,14,13,18,15,31,37,33,26,37,20,29,23,25,30,20,31,63,34,33,63,85,45,14,42,25,52,30,25,42,43,62,0,30,108,54,16,40,32,0,72,49,34,43,38,37,115,58,0,0,73,0,0,74,71,143,0,35,100,0,41,32,29,68,37,41,70,72,70,76,66,158,101,75,20,32,71,0,0,67,0,36,46,0,49,0,2,9,3,4,0,1,8,8,13,22,14,4,2,0,3,12,0,7,7,23,23,24,5,1,3,2,4,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,7,3,0,17,1,17,0,14,5,12,15,7,20,24,26,0,56,55,3,11,3,21,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,30,17,6,35,25,0,9,7,25,15,51,38,33,19,14,13,20,24,56,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/8,8,8,34,0,21,28,19,50,54,15,0,16,8,21,15,29,39,17,17,31,22,10,7,3,0,1,24,7,11,13,1,11,4,25,11,22,14,16,41,29,45,39,38,27,17,0,12,22,19,23,56,0,43,11,18,35,19,20,0,25,0,21,6,2,9,24,0,13,11,28,37,0,24,27,11,31,11,17,6,6,16,5,8,3,1,10,6,10,2,17,4,0,0,0,0,0,0,0,0,0,24,0,0,13,16,0,0,0,0,0,0,12,26,0,0,12,11,21,10,18,29,17,11,27,22,22,22,14,31,9,30,37,23,25,39,47,22,16,22,18,32,20,28,29,37,44,0,18,55,31,11,29,24,0,58,33,16,20,30,28,85,46,0,0,44,0,0,49,50,92,0,18,50,0,30,27,26,47,19,22,41,45,39,49,39,130,70,43,18,33,47,0,0,50,0,25,19,0,28,0,1,6,1,1,0,2,7,2,7,14,9,2,0,1,1,3,1,2,7,1,19,20,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,1,0,0,16,0,6,0,7,3,10,10,0,17,17,14,0,31,26,3,4,0,11,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,13,2,7,21,20,0,6,4,14,8,30,24,37,7,14,14,1,8,47,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/9,42,21,34,0,54,48,38,81,53,41,0,29,5,25,23,13,50,30,50,31,22,8,3,13,16,5,18,17,16,18,12,10,11,39,25,23,41,35,75,28,49,45,50,65,18,0,29,18,32,85,36,0,57,18,36,50,29,73,0,44,0,32,12,1,30,76,7,15,27,51,33,0,25,23,23,43,7,26,24,13,16,1,10,17,6,31,12,17,0,16,4,0,0,0,0,0,0,0,0,0,33,0,0,15,35,0,0,0,0,0,0,26,18,0,0,9,16,13,13,31,37,13,24,23,17,32,24,16,32,9,25,51,37,34,80,58,46,8,28,25,36,25,41,38,48,48,0,29,109,60,24,30,42,0,65,73,35,25,42,49,103,63,0,0,84,0,0,87,74,106,0,24,93,0,28,36,32,56,35,59,87,81,59,71,99,124,61,38,10,36,63,0,0,50,0,16,33,0,50,0,13,24,5,9,0,2,6,0,6,12,6,2,2,0,8,8,0,3,8,13,22,29,4,0,0,1,0,0,1,8,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,1,1,0,13,0,9,0,6,6,15,27,6,19,20,22,0,30,37,4,8,7,16,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,18,29,9,44,40,0,11,19,48,33,46,34,36,17,20,15,17,25,56,60,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/10,69,16,41,0,48,76,52,103,68,40,0,41,10,28,25,38,71,29,62,46,25,20,7,13,16,3,31,26,19,27,20,26,6,44,15,44,41,31,71,31,76,84,63,79,28,0,26,31,37,112,73,0,74,14,53,77,42,91,0,54,0,31,20,8,25,89,52,17,22,52,49,2,29,52,19,50,10,40,21,13,23,6,12,21,11,17,17,31,1,24,8,0,0,0,0,0,0,0,0,0,44,0,0,18,49,0,0,0,0,0,0,26,31,0,0,14,20,26,23,32,44,25,23,37,27,57,27,23,54,4,39,73,48,42,97,109,64,14,33,33,58,29,66,40,40,71,0,33,132,85,39,49,48,0,79,84,49,33,63,73,121,63,0,0,105,0,0,110,95,132,0,32,121,0,25,49,52,62,56,66,82,93,77,89,95,151,66,58,13,54,75,0,0,74,0,28,50,0,39,0,16,28,11,10,0,1,13,6,8,14,10,6,1,3,10,9,3,3,6,18,33,25,7,2,0,2,1,4,1,5,2,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,3,6,0,26,1,14,0,14,12,15,41,4,29,28,47,0,52,62,4,6,8,15,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,30,41,12,49,36,0,14,13,47,40,43,46,52,20,23,24,21,41,66,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/11,65,19,40,0,69,69,61,90,91,57,0,40,9,39,28,39,76,37,89,63,31,21,14,14,20,6,28,29,20,33,21,25,9,51,22,42,60,37,94,44,66,84,62,81,27,0,34,44,43,121,52,0,72,15,48,69,54,121,0,59,0,39,27,4,37,90,75,20,27,55,44,3,44,42,13,54,14,34,13,10,21,6,11,21,7,28,10,27,0,28,9,0,0,0,0,0,0,0,0,0,52,0,0,38,40,0,0,0,0,0,0,33,34,0,0,12,21,25,19,45,47,30,27,39,33,44,40,28,50,20,47,66,41,58,94,99,69,12,39,35,59,32,61,51,70,75,0,46,152,67,38,40,57,0,88,92,47,36,67,70,133,61,0,0,131,0,0,117,98,151,0,45,129,0,29,41,42,71,65,91,97,108,84,86,91,161,72,56,20,44,77,0,0,72,0,26,59,0,55,0,9,40,11,11,0,2,12,5,12,9,12,5,2,0,10,12,0,3,4,22,40,32,12,1,3,1,0,2,1,11,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,6,5,0,28,2,25,0,11,15,12,36,10,33,23,40,0,59,68,12,6,10,17,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,51,35,44,16,54,39,0,22,21,64,35,51,55,45,28,17,26,18,51,84,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/12,75,23,68,0,77,71,57,116,119,52,0,39,12,30,26,44,94,40,86,77,28,28,13,18,22,6,22,25,19,19,18,30,11,48,24,52,51,25,92,40,78,82,73,88,40,0,44,44,41,107,58,0,99,26,43,77,54,107,0,57,0,47,30,5,40,79,69,26,37,66,48,1,40,48,29,59,16,29,18,11,36,5,10,24,7,22,8,36,0,26,12,0,0,0,0,0,0,0,0,0,53,0,0,36,63,0,0,0,0,0,0,40,39,0,0,12,19,19,28,47,47,29,34,41,37,44,43,27,52,17,40,63,52,49,124,97,73,17,44,43,56,51,80,45,61,98,0,40,174,101,37,33,56,0,74,96,48,41,68,76,179,77,0,0,152,0,0,133,112,181,0,45,144,0,40,50,52,76,61,79,109,92,81,95,132,209,92,56,17,61,69,0,0,79,0,42,44,0,48,0,21,29,13,9,0,1,9,7,9,13,14,6,1,0,11,12,2,4,5,29,43,26,7,2,4,0,1,4,0,8,5,2,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,6,2,0,32,2,31,0,12,16,17,50,8,40,30,46,0,50,80,13,12,11,23,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,37,37,22,49,32,0,11,19,68,44,55,57,51,20,26,24,26,49,82,73,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/13,71,25,55,0,93,88,56,116,111,56,0,59,8,29,36,50,101,37,87,68,35,28,8,15,24,6,39,24,15,37,31,24,7,46,20,41,56,48,103,48,78,97,92,107,28,0,39,40,42,121,68,0,91,25,52,67,53,91,0,68,0,51,34,4,32,105,69,23,43,66,37,2,48,46,19,70,11,34,22,9,41,9,15,20,7,21,16,34,1,23,12,0,0,0,0,0,0,0,0,0,46,0,0,27,49,0,0,0,0,0,0,37,32,0,0,16,23,23,31,38,53,35,24,44,35,61,42,31,46,23,44,67,56,63,132,100,80,12,57,38,63,31,64,41,70,74,0,45,144,87,35,37,48,0,94,86,40,44,64,66,164,86,0,0,149,0,0,122,129,144,0,45,144,0,41,60,47,81,60,91,121,102,97,110,104,204,104,62,19,53,78,0,0,68,0,38,65,0,56,0,21,35,10,5,0,1,11,13,11,18,6,6,2,1,8,11,0,1,8,22,36,35,8,1,6,0,2,0,0,9,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4,11,4,0,23,3,21,0,11,15,19,49,13,39,37,43,0,52,82,15,13,9,24,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,50,32,42,17,47,47,0,11,29,55,46,69,73,62,19,23,25,25,44,94,100,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/14,25,22,48,0,42,58,53,104,92,39,0,27,12,28,46,49,69,43,39,46,25,23,6,4,17,4,26,14,13,21,25,23,6,37,30,44,31,32,59,40,59,85,62,32,29,0,33,46,47,52,76,0,69,21,48,46,28,60,0,53,0,45,16,3,19,65,75,18,31,47,37,1,32,34,24,39,23,18,7,7,18,3,18,18,6,15,12,42,0,30,9,0,0,0,0,0,0,0,0,0,46,0,0,32,29,0,0,0,0,0,0,29,30,0,0,23,21,22,28,33,47,28,17,37,22,23,32,22,26,14,46,43,36,46,77,116,58,14,34,36,55,38,35,42,55,83,0,41,117,50,22,38,41,0,83,76,32,45,51,38,119,71,0,0,75,0,0,85,88,140,0,49,98,0,47,44,51,87,30,39,73,68,80,101,82,186,95,72,22,41,67,0,0,62,0,31,41,0,46,0,11,16,5,3,3,1,9,5,6,19,16,7,3,5,5,6,2,9,3,10,38,24,12,0,5,1,2,3,0,3,1,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,5,0,0,31,1,12,0,12,8,16,25,5,29,40,15,0,72,39,8,4,2,9,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,17,21,11,29,41,0,8,11,32,15,48,46,58,23,11,13,16,18,68,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/15,18,20,54,0,55,82,50,99,104,36,0,27,4,36,51,48,57,37,22,71,33,13,24,5,9,2,36,28,17,14,22,24,12,50,19,32,34,34,69,34,58,92,74,53,19,0,33,30,36,30,86,0,80,14,54,59,28,44,0,41,0,35,22,10,35,39,79,32,23,40,45,1,39,34,28,60,16,22,15,16,33,5,14,5,3,12,8,21,2,36,8,0,0,0,0,0,0,0,0,0,46,0,0,46,22,0,0,0,0,0,0,33,41,0,0,21,25,32,32,32,38,28,28,44,29,32,33,25,44,25,36,51,36,52,87,133,51,23,42,29,51,36,46,46,56,59,0,36,115,65,24,43,37,0,98,62,42,32,53,51,124,62,0,0,93,0,0,81,95,142,0,53,96,0,33,42,57,71,47,47,76,75,71,99,82,217,128,88,22,45,72,0,0,65,0,31,38,0,51,0,8,12,4,0,0,1,13,7,7,10,12,2,2,4,8,6,0,4,7,3,35,37,14,0,1,1,0,2,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,5,4,0,31,1,9,0,18,4,11,32,6,39,30,22,0,61,45,6,4,1,11,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,17,10,7,20,40,0,8,15,32,3,54,52,61,20,21,10,16,21,58,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
